RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394658,133,"Gulfport, MS",msa,MS,45.0,70.0,78.0,68.0,83.0,88.0,72.0,78.0,80.0,77.0,62.0,81.0,61.0,79.0,85.0,91.0,119.0,94.0,91.0,87.0,95.0,86.0,69.0,78.0,48.0,56.0,92.0,69.0,92.0,101.0,113.0,109.0,108.0,96.0,112.0,102.0,64.0,82.0,91.0,97.0,104.0,90.0,88.0,82.0,101.0,69.0,83.0,90.0,92.0,96.0,98.0,93.0,132.0,104.0,83.0,73.0,127.0,100.0,87.0,83.0,60.0,72.0,94.0,96.0,115.0,118.0,84.0,99.0,129.0,124.0,96.0,115.0,80.0,88.0,108.0,110.0,126.0,120.0,116.0,130.0,115.0,115.0,96.0,105.0,89.0,97.0,115.0,104.0,93.0,126.0,103.0,101.0,91.0,102.0
395051,134,"Salisbury, MD",msa,DE,247.0,216.0,202.0,213.0,168.0,200.0,196.0,289.0,251.0,285.0,267.0,263.0,225.0,236.0,294.0,294.0,296.0,285.0,310.0,293.0,259.0,261.0,249.0,334.0,300.0,265.0,299.0,258.0,296.0,372.0,364.0,390.0,375.0,381.0,380.0,400.0,310.0,373.0,413.0,382.0,416.0,365.0,349.0,387.0,360.0,330.0,346.0,286.0,296.0,294.0,378.0,328.0,323.0,256.0,264.0,292.0,235.0,205.0,281.0,322.0,223.0,270.0,344.0,268.0,284.0,303.0,228.0,277.0,255.0,249.0,288.0,207.0,203.0,200.0,219.0,236.0,278.0,214.0,215.0,203.0,157.0,220.0,207.0,214.0,126.0,141.0,157.0,172.0,180.0,177.0,116.0,171.0,136.0,163.0
394596,135,"Flint, MI",msa,MI,26.0,28.0,30.0,29.0,15.0,28.0,15.0,22.0,34.0,22.0,17.0,25.0,18.0,23.0,39.0,24.0,31.0,23.0,19.0,15.0,20.0,22.0,23.0,23.0,24.0,14.0,16.0,15.0,14.0,26.0,29.0,19.0,31.0,31.0,28.0,30.0,29.0,22.0,47.0,38.0,33.0,32.0,19.0,19.0,19.0,21.0,14.0,21.0,28.0,20.0,20.0,16.0,29.0,14.0,11.0,16.0,14.0,11.0,17.0,12.0,8.0,26.0,27.0,17.0,19.0,28.0,14.0,15.0,23.0,18.0,21.0,26.0,13.0,15.0,25.0,26.0,29.0,18.0,19.0,11.0,17.0,17.0,11.0,19.0,6.0,16.0,22.0,12.0,25.0,18.0,19.0,20.0,15.0,16.0
395070,138,"Savannah, GA",msa,GA,107.0,136.0,155.0,193.0,199.0,220.0,201.0,187.0,158.0,171.0,136.0,134.0,101.0,120.0,185.0,165.0,202.0,187.0,179.0,162.0,137.0,166.0,137.0,140.0,147.0,152.0,199.0,146.0,151.0,204.0,232.0,217.0,154.0,182.0,115.0,170.0,132.0,133.0,203.0,226.0,166.0,196.0,186.0,179.0,210.0,191.0,189.0,230.0,180.0,184.0,260.0,190.0,199.0,245.0,151.0,191.0,223.0,206.0,149.0,191.0,122.0,179.0,185.0,164.0,234.0,241.0,193.0,240.0,168.0,188.0,164.0,190.0,144.0,168.0,153.0,181.0,193.0,171.0,169.0,170.0,182.0,155.0,188.0,172.0,106.0,152.0,154.0,133.0,168.0,194.0,155.0,117.0,136.0,127.0
394327,139,"Anchorage, AK",msa,AK,31.0,37.0,50.0,47.0,70.0,57.0,60.0,57.0,43.0,64.0,36.0,49.0,41.0,44.0,55.0,57.0,50.0,54.0,65.0,58.0,58.0,57.0,56.0,55.0,33.0,25.0,40.0,40.0,42.0,41.0,63.0,50.0,43.0,43.0,33.0,54.0,30.0,35.0,63.0,42.0,51.0,44.0,38.0,34.0,48.0,38.0,43.0,59.0,29.0,45.0,61.0,47.0,44.0,40.0,46.0,37.0,22.0,46.0,36.0,33.0,29.0,31.0,58.0,41.0,48.0,47.0,22.0,49.0,38.0,36.0,43.0,26.0,30.0,32.0,38.0,26.0,50.0,38.0,34.0,34.0,30.0,39.0,37.0,32.0,33.0,31.0,38.0,45.0,46.0,44.0,55.0,43.0,34.0,34.0
394372,140,"Beaumont, TX",msa,TX,22.0,26.0,24.0,25.0,25.0,25.0,33.0,33.0,33.0,28.0,25.0,20.0,25.0,29.0,25.0,42.0,32.0,28.0,25.0,45.0,16.0,31.0,27.0,33.0,25.0,36.0,25.0,20.0,29.0,32.0,36.0,44.0,32.0,28.0,25.0,33.0,23.0,9.0,25.0,24.0,16.0,25.0,31.0,31.0,22.0,17.0,38.0,39.0,26.0,29.0,60.0,43.0,48.0,43.0,28.0,33.0,38.0,26.0,33.0,22.0,18.0,26.0,43.0,34.0,44.0,42.0,34.0,40.0,28.0,18.0,28.0,38.0,23.0,29.0,23.0,37.0,32.0,30.0,24.0,22.0,32.0,40.0,18.0,33.0,23.0,16.0,33.0,33.0,28.0,25.0,29.0,21.0,33.0,33.0
395096,141,"Shreveport, LA",msa,LA,32.0,34.0,38.0,70.0,58.0,62.0,59.0,63.0,35.0,50.0,41.0,42.0,42.0,47.0,49.0,55.0,53.0,71.0,61.0,70.0,51.0,51.0,47.0,48.0,41.0,43.0,72.0,61.0,43.0,65.0,76.0,64.0,79.0,70.0,70.0,48.0,27.0,40.0,70.0,44.0,38.0,41.0,47.0,31.0,24.0,34.0,32.0,34.0,33.0,26.0,41.0,51.0,49.0,61.0,42.0,47.0,35.0,41.0,33.0,34.0,28.0,40.0,66.0,44.0,45.0,50.0,44.0,43.0,36.0,53.0,33.0,44.0,29.0,31.0,46.0,38.0,56.0,45.0,50.0,33.0,34.0,40.0,44.0,37.0,39.0,27.0,44.0,37.0,61.0,51.0,52.0,47.0,43.0,44.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,5.0,8.0,9.0,5.0,15.0,9.0,9.0,11.0,,21.0,30.0,14.0,22.0,18.0,11.0,16.0,12.0,21.0,19.0,16.0,41.0,21.0,20.0,23.0,21.0,23.0,23.0,19.0,38.0,19.0,25.0,20.0,23.0
394875,143,"Montgomery, AL",msa,AL,57.0,53.0,111.0,89.0,78.0,72.0,73.0,65.0,54.0,57.0,47.0,55.0,46.0,69.0,78.0,66.0,104.0,91.0,87.0,72.0,63.0,70.0,86.0,61.0,58.0,72.0,85.0,58.0,80.0,118.0,130.0,81.0,99.0,88.0,85.0,100.0,77.0,67.0,111.0,101.0,89.0,79.0,106.0,70.0,52.0,60.0,68.0,83.0,92.0,98.0,97.0,117.0,119.0,99.0,84.0,86.0,77.0,72.0,75.0,71.0,35.0,39.0,58.0,66.0,82.0,79.0,70.0,66.0,46.0,49.0,53.0,59.0,36.0,49.0,57.0,50.0,65.0,77.0,52.0,59.0,62.0,47.0,65.0,89.0,52.0,60.0,74.0,76.0,86.0,96.0,91.0,68.0,89.0,70.0
394520,144,"Davenport, IA",msa,IL,17.0,22.0,26.0,26.0,36.0,38.0,21.0,27.0,15.0,28.0,20.0,17.0,18.0,20.0,23.0,23.0,21.0,35.0,31.0,26.0,27.0,28.0,18.0,20.0,23.0,22.0,15.0,18.0,36.0,30.0,35.0,32.0,23.0,27.0,18.0,26.0,15.0,17.0,16.0,29.0,27.0,24.0,25.0,33.0,26.0,23.0,30.0,23.0,19.0,16.0,19.0,21.0,24.0,25.0,15.0,25.0,11.0,14.0,15.0,24.0,9.0,17.0,24.0,22.0,29.0,35.0,16.0,20.0,15.0,18.0,23.0,21.0,18.0,15.0,16.0,26.0,16.0,23.0,17.0,14.0,9.0,11.0,20.0,13.0,15.0,15.0,11.0,14.0,17.0,16.0,6.0,10.0,19.0,18.0
395146,145,"Tallahassee, FL",msa,FL,53.0,44.0,72.0,74.0,60.0,73.0,57.0,69.0,41.0,44.0,55.0,34.0,41.0,56.0,55.0,62.0,77.0,70.0,61.0,52.0,59.0,57.0,47.0,57.0,71.0,48.0,82.0,60.0,94.0,82.0,113.0,89.0,94.0,81.0,65.0,107.0,76.0,87.0,123.0,93.0,98.0,98.0,83.0,80.0,85.0,62.0,74.0,97.0,91.0,98.0,107.0,98.0,112.0,98.0,83.0,95.0,89.0,81.0,70.0,62.0,61.0,64.0,94.0,89.0,107.0,106.0,107.0,89.0,101.0,74.0,98.0,78.0,43.0,75.0,65.0,85.0,88.0,118.0,90.0,71.0,76.0,83.0,57.0,79.0,52.0,51.0,96.0,66.0,61.0,76.0,65.0,73.0,67.0,54.0
394576,146,"Eugene, OR",msa,OR,36.0,31.0,39.0,42.0,38.0,42.0,47.0,48.0,29.0,29.0,32.0,28.0,26.0,29.0,38.0,31.0,52.0,30.0,47.0,55.0,29.0,34.0,23.0,21.0,28.0,15.0,22.0,20.0,23.0,30.0,35.0,35.0,25.0,31.0,27.0,30.0,24.0,28.0,33.0,40.0,41.0,42.0,52.0,37.0,47.0,25.0,23.0,40.0,37.0,21.0,35.0,26.0,36.0,40.0,29.0,47.0,41.0,33.0,29.0,26.0,15.0,31.0,35.0,31.0,34.0,29.0,23.0,37.0,49.0,21.0,35.0,19.0,26.0,29.0,44.0,30.0,33.0,47.0,35.0,35.0,25.0,22.0,32.0,27.0,14.0,25.0,35.0,22.0,26.0,38.0,25.0,39.0,47.0,35.0
394901,147,"Naples, FL",msa,FL,236.0,194.0,217.0,183.0,237.0,247.0,190.0,205.0,196.0,215.0,224.0,229.0,170.0,158.0,251.0,190.0,285.0,249.0,270.0,209.0,207.0,228.0,222.0,306.0,236.0,218.0,293.0,216.0,227.0,278.0,275.0,345.0,256.0,267.0,231.0,286.0,157.0,216.0,305.0,231.0,248.0,265.0,205.0,202.0,199.0,201.0,212.0,275.0,195.0,168.0,244.0,186.0,211.0,202.0,172.0,190.0,144.0,177.0,160.0,215.0,132.0,164.0,246.0,200.0,232.0,199.0,154.0,196.0,128.0,159.0,163.0,182.0,92.0,114.0,127.0,123.0,136.0,95.0,81.0,85.0,96.0,95.0,71.0,76.0,66.0,67.0,85.0,96.0,96.0,89.0,91.0,62.0,64.0,89.0
394332,148,"Ann Arbor, MI",msa,MI,34.0,30.0,33.0,30.0,36.0,40.0,41.0,28.0,34.0,45.0,43.0,38.0,18.0,27.0,23.0,30.0,26.0,37.0,27.0,32.0,35.0,31.0,19.0,20.0,14.0,17.0,16.0,17.0,19.0,24.0,30.0,28.0,38.0,33.0,43.0,44.0,38.0,35.0,42.0,42.0,36.0,46.0,45.0,53.0,36.0,54.0,51.0,57.0,40.0,32.0,40.0,35.0,33.0,48.0,46.0,31.0,32.0,36.0,45.0,53.0,31.0,40.0,63.0,31.0,34.0,31.0,38.0,42.0,30.0,22.0,32.0,25.0,16.0,18.0,34.0,25.0,40.0,22.0,42.0,39.0,25.0,29.0,42.0,38.0,33.0,35.0,18.0,40.0,37.0,41.0,43.0,30.0,41.0,14.0
394927,149,"Ocala, FL",msa,FL,124.0,124.0,134.0,146.0,181.0,144.0,150.0,128.0,132.0,122.0,129.0,171.0,119.0,163.0,192.0,188.0,200.0,224.0,179.0,188.0,157.0,186.0,168.0,216.0,212.0,193.0,253.0,181.0,212.0,256.0,282.0,235.0,232.0,251.0,209.0,291.0,272.0,241.0,345.0,286.0,246.0,260.0,225.0,224.0,251.0,165.0,253.0,299.0,334.0,295.0,394.0,294.0,310.0,348.0,237.0,319.0,275.0,294.0,282.0,401.0,320.0,371.0,511.0,475.0,518.0,520.0,453.0,475.0,427.0,422.0,341.0,387.0,313.0,411.0,443.0,416.0,478.0,373.0,406.0,393.0,320.0,314.0,301.0,313.0,231.0,253.0,393.0,344.0,382.0,355.0,335.0,349.0,330.0,324.0
394679,150,"Hickory, NC",msa,NC,22.0,24.0,34.0,29.0,31.0,42.0,20.0,37.0,34.0,29.0,24.0,34.0,26.0,24.0,46.0,37.0,47.0,45.0,35.0,21.0,33.0,31.0,32.0,25.0,26.0,29.0,41.0,23.0,33.0,37.0,46.0,36.0,46.0,45.0,34.0,27.0,29.0,26.0,37.0,33.0,30.0,41.0,38.0,44.0,15.0,32.0,29.0,22.0,29.0,29.0,59.0,83.0,52.0,36.0,32.0,39.0,49.0,62.0,42.0,79.0,83.0,56.0,66.0,74.0,80.0,92.0,63.0,126.0,90.0,107.0,77.0,79.0,48.0,69.0,85.0,99.0,77.0,70.0,61.0,83.0,67.0,89.0,88.0,109.0,65.0,87.0,98.0,62.0,91.0,84.0,76.0,113.0,110.0,83.0
394697,151,"Huntington, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
394602,152,"Fort Collins, CO",msa,CO,101.0,111.0,145.0,152.0,214.0,211.0,157.0,160.0,125.0,122.0,144.0,151.0,86.0,106.0,159.0,143.0,191.0,150.0,152.0,137.0,124.0,148.0,139.0,184.0,99.0,146.0,191.0,181.0,147.0,230.0,259.0,192.0,178.0,174.0,161.0,182.0,151.0,169.0,260.0,228.0,231.0,270.0,161.0,183.0,123.0,172.0,186.0,197.0,148.0,130.0,178.0,152.0,166.0,227.0,152.0,146.0,146.0,124.0,103.0,126.0,77.0,111.0,158.0,149.0,134.0,121.0,96.0,111.0,78.0,101.0,77.0,97.0,47.0,96.0,104.0,106.0,108.0,106.0,90.0,78.0,72.0,78.0,65.0,104.0,48.0,70.0,92.0,109.0,81.0,101.0,77.0,75.0,75.0,70.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,16.0,14.0,10.0,12.0,11.0,11.0,6.0,9.0,9.0,11.0,13.0,12.0,9.0,8.0,14.0,12.0,9.0,12.0
394796,154,"Lincoln, NE",msa,NE,109.0,87.0,111.0,115.0,107.0,123.0,96.0,106.0,82.0,97.0,61.0,57.0,57.0,47.0,83.0,87.0,90.0,71.0,64.0,92.0,61.0,71.0,64.0,63.0,69.0,61.0,73.0,69.0,119.0,106.0,116.0,102.0,109.0,105.0,75.0,65.0,66.0,71.0,90.0,88.0,97.0,73.0,91.0,73.0,65.0,78.0,66.0,81.0,79.0,78.0,98.0,111.0,100.0,84.0,73.0,79.0,68.0,67.0,49.0,61.0,49.0,50.0,77.0,71.0,81.0,78.0,67.0,66.0,51.0,35.0,35.0,38.0,54.0,39.0,55.0,40.0,62.0,63.0,62.0,46.0,40.0,41.0,35.0,56.0,40.0,30.0,36.0,59.0,56.0,57.0,52.0,43.0,44.0,41.0
394622,155,"Gainesville, FL",msa,FL,48.0,36.0,74.0,41.0,62.0,64.0,41.0,34.0,32.0,34.0,58.0,39.0,44.0,50.0,60.0,61.0,61.0,66.0,63.0,50.0,50.0,42.0,71.0,59.0,56.0,60.0,62.0,71.0,84.0,87.0,97.0,50.0,56.0,61.0,48.0,92.0,65.0,56.0,120.0,92.0,77.0,108.0,75.0,53.0,85.0,60.0,73.0,84.0,66.0,67.0,100.0,82.0,91.0,86.0,104.0,99.0,67.0,87.0,66.0,83.0,65.0,65.0,73.0,79.0,102.0,116.0,116.0,73.0,58.0,55.0,68.0,74.0,54.0,58.0,78.0,84.0,79.0,93.0,71.0,56.0,58.0,46.0,51.0,62.0,40.0,45.0,72.0,48.0,80.0,74.0,69.0,51.0,52.0,58.0
394405,156,"Boulder, CO",msa,CO,85.0,72.0,91.0,73.0,80.0,98.0,69.0,91.0,72.0,81.0,105.0,107.0,66.0,70.0,98.0,100.0,125.0,93.0,108.0,107.0,95.0,85.0,80.0,109.0,60.0,70.0,125.0,55.0,80.0,80.0,88.0,84.0,81.0,89.0,58.0,83.0,53.0,51.0,65.0,72.0,55.0,71.0,57.0,62.0,92.0,73.0,68.0,46.0,36.0,39.0,34.0,33.0,29.0,47.0,27.0,60.0,53.0,37.0,28.0,29.0,24.0,14.0,42.0,32.0,42.0,37.0,35.0,38.0,41.0,82.0,89.0,78.0,68.0,72.0,63.0,59.0,76.0,54.0,34.0,52.0,54.0,46.0,24.0,54.0,25.0,35.0,52.0,36.0,37.0,41.0,19.0,29.0,46.0,36.0
394646,157,"Green Bay, WI",msa,WI,13.0,25.0,28.0,35.0,30.0,42.0,11.0,22.0,14.0,28.0,19.0,13.0,12.0,20.0,28.0,25.0,38.0,27.0,22.0,18.0,13.0,19.0,17.0,21.0,16.0,21.0,22.0,32.0,42.0,59.0,50.0,34.0,37.0,47.0,20.0,23.0,21.0,24.0,34.0,41.0,31.0,45.0,38.0,30.0,26.0,43.0,17.0,22.0,28.0,27.0,36.0,51.0,29.0,26.0,20.0,20.0,18.0,13.0,22.0,23.0,12.0,33.0,32.0,38.0,47.0,24.0,26.0,32.0,27.0,21.0,26.0,20.0,19.0,14.0,37.0,30.0,41.0,36.0,36.0,29.0,32.0,23.0,22.0,42.0,19.0,19.0,27.0,30.0,37.0,32.0,22.0,33.0,33.0,34.0
394488,158,"Columbus, GA",msa,GA,20.0,25.0,41.0,33.0,39.0,23.0,35.0,32.0,32.0,30.0,23.0,38.0,20.0,32.0,39.0,49.0,33.0,58.0,55.0,53.0,33.0,26.0,32.0,36.0,22.0,30.0,38.0,46.0,38.0,52.0,48.0,37.0,51.0,38.0,22.0,23.0,11.0,16.0,26.0,38.0,26.0,32.0,22.0,26.0,32.0,23.0,32.0,50.0,18.0,21.0,28.0,25.0,34.0,33.0,36.0,38.0,27.0,15.0,26.0,19.0,22.0,22.0,27.0,18.0,37.0,22.0,46.0,40.0,35.0,32.0,30.0,30.0,28.0,41.0,41.0,32.0,36.0,31.0,36.0,32.0,39.0,29.0,19.0,27.0,26.0,34.0,37.0,41.0,43.0,38.0,30.0,40.0,32.0,40.0
395107,159,"South Bend, IN",msa,IN,12.0,13.0,15.0,14.0,17.0,10.0,23.0,22.0,11.0,24.0,23.0,14.0,16.0,9.0,20.0,17.0,20.0,13.0,12.0,26.0,17.0,15.0,11.0,24.0,20.0,15.0,17.0,19.0,9.0,31.0,23.0,14.0,16.0,20.0,17.0,31.0,14.0,16.0,20.0,16.0,23.0,36.0,20.0,19.0,19.0,13.0,17.0,12.0,10.0,13.0,6.0,7.0,18.0,24.0,17.0,31.0,20.0,18.0,13.0,9.0,10.0,11.0,13.0,21.0,29.0,17.0,29.0,20.0,10.0,18.0,12.0,15.0,8.0,18.0,20.0,10.0,17.0,15.0,26.0,18.0,15.0,8.0,15.0,10.0,8.0,6.0,11.0,7.0,13.0,11.0,16.0,15.0,11.0,9.0
395109,160,"Spartanburg, SC",msa,SC,176.0,159.0,199.0,197.0,191.0,213.0,208.0,197.0,186.0,145.0,142.0,175.0,168.0,200.0,232.0,214.0,238.0,271.0,251.0,259.0,208.0,209.0,195.0,209.0,211.0,218.0,260.0,230.0,249.0,297.0,358.0,274.0,270.0,256.0,210.0,275.0,234.0,262.0,354.0,343.0,279.0,320.0,281.0,326.0,348.0,286.0,268.0,379.0,280.0,290.0,348.0,350.0,285.0,326.0,295.0,329.0,395.0,235.0,276.0,362.0,184.0,226.0,373.0,249.0,304.0,341.0,242.0,348.0,330.0,286.0,266.0,306.0,186.0,278.0,296.0,266.0,327.0,284.0,290.0,349.0,324.0,316.0,368.0,352.0,255.0,253.0,412.0,429.0,484.0,460.0,361.0,344.0,386.0,260.0
394645,161,"Greeley, CO",msa,CO,140.0,206.0,258.0,236.0,283.0,246.0,242.0,244.0,238.0,246.0,227.0,253.0,177.0,198.0,261.0,243.0,306.0,288.0,286.0,272.0,304.0,295.0,230.0,311.0,187.0,206.0,267.0,195.0,222.0,319.0,322.0,332.0,340.0,318.0,321.0,430.0,285.0,292.0,430.0,334.0,362.0,344.0,357.0,331.0,375.0,261.0,317.0,423.0,254.0,311.0,332.0,283.0,256.0,259.0,151.0,183.0,232.0,186.0,191.0,218.0,156.0,221.0,264.0,220.0,226.0,207.0,209.0,210.0,177.0,156.0,137.0,148.0,103.0,174.0,170.0,160.0,182.0,165.0,171.0,192.0,176.0,163.0,166.0,224.0,105.0,171.0,190.0,189.0,194.0,150.0,114.0,125.0,130.0,92.0
394808,162,"Lubbock, TX",msa,TX,69.0,70.0,88.0,97.0,106.0,122.0,105.0,122.0,91.0,87.0,74.0,83.0,67.0,87.0,88.0,97.0,77.0,67.0,78.0,75.0,54.0,71.0,54.0,61.0,37.0,52.0,87.0,72.0,79.0,98.0,132.0,122.0,111.0,113.0,131.0,174.0,90.0,100.0,120.0,99.0,107.0,104.0,107.0,98.0,98.0,80.0,93.0,95.0,105.0,122.0,146.0,107.0,103.0,112.0,88.0,132.0,117.0,105.0,78.0,91.0,79.0,81.0,148.0,111.0,143.0,132.0,100.0,109.0,85.0,100.0,112.0,106.0,94.0,106.0,134.0,149.0,118.0,110.0,92.0,124.0,90.0,92.0,94.0,122.0,90.0,130.0,161.0,106.0,119.0,124.0,99.0,110.0,80.0,94.0
394471,163,"Clarksville, TN",msa,TN,167.0,177.0,205.0,264.0,224.0,242.0,202.0,220.0,177.0,210.0,153.0,149.0,153.0,185.0,216.0,247.0,244.0,269.0,274.0,216.0,223.0,264.0,221.0,242.0,233.0,226.0,297.0,313.0,317.0,362.0,422.0,427.0,384.0,401.0,395.0,394.0,328.0,331.0,485.0,380.0,375.0,390.0,451.0,473.0,399.0,315.0,290.0,358.0,304.0,374.0,534.0,418.0,364.0,410.0,253.0,188.0,104.0,80.0,96.0,145.0,88.0,134.0,168.0,212.0,306.0,321.0,219.0,229.0,166.0,193.0,132.0,170.0,111.0,131.0,180.0,153.0,218.0,155.0,132.0,125.0,116.0,116.0,131.0,149.0,91.0,128.0,144.0,139.0,161.0,172.0,153.0,169.0,110.0,152.0
395028,164,"Roanoke, VA",msa,VA,23.0,22.0,18.0,21.0,29.0,19.0,21.0,16.0,17.0,25.0,22.0,15.0,23.0,25.0,24.0,25.0,31.0,19.0,28.0,27.0,17.0,27.0,14.0,15.0,20.0,17.0,24.0,22.0,26.0,33.0,38.0,29.0,26.0,27.0,21.0,37.0,30.0,26.0,26.0,40.0,29.0,25.0,22.0,23.0,15.0,19.0,14.0,24.0,22.0,16.0,31.0,29.0,27.0,38.0,23.0,19.0,17.0,22.0,19.0,18.0,21.0,16.0,11.0,18.0,39.0,24.0,16.0,23.0,15.0,15.0,21.0,14.0,15.0,19.0,26.0,24.0,15.0,16.0,26.0,27.0,19.0,21.0,15.0,27.0,16.0,13.0,13.0,13.0,17.0,12.0,22.0,20.0,19.0,25.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,24.0,19.0,21.0,34.0,15.0,17.0,29.0,17.0,18.0,33.0,22.0,13.0,25.0,22.0,20.0,21.0,15.0,33.0,27.0,14.0,16.0,27.0,21.0,28.0,35.0,28.0,24.0,25.0,22.0,14.0,42.0,16.0,14.0,32.0,16.0,30.0,36.0,29.0,35.0,73.0,48.0,64.0,45.0,35.0,50.0,32.0,12.0,40.0,32.0,49.0,30.0,29.0,33.0,21.0,26.0,30.0,21.0,26.0,33.0,22.0,25.0,20.0,34.0,30.0,21.0,20.0,28.0,23.0
394741,168,"Kennewick, WA",msa,WA,107.0,93.0,133.0,92.0,94.0,91.0,102.0,111.0,87.0,87.0,88.0,56.0,93.0,87.0,100.0,119.0,130.0,120.0,109.0,123.0,97.0,104.0,83.0,80.0,134.0,114.0,134.0,88.0,96.0,107.0,138.0,117.0,120.0,160.0,110.0,138.0,140.0,147.0,169.0,156.0,181.0,145.0,110.0,104.0,89.0,90.0,58.0,68.0,77.0,124.0,155.0,117.0,126.0,114.0,92.0,69.0,69.0,54.0,48.0,47.0,54.0,65.0,82.0,75.0,80.0,91.0,78.0,86.0,73.0,74.0,64.0,68.0,68.0,51.0,88.0,99.0,94.0,97.0,99.0,88.0,81.0,74.0,80.0,70.0,48.0,80.0,81.0,67.0,94.0,88.0,86.0,68.0,91.0,74.0
394660,170,"Hagerstown, MD",msa,MD,80.0,71.0,77.0,55.0,61.0,95.0,95.0,87.0,76.0,98.0,81.0,80.0,72.0,82.0,92.0,110.0,86.0,106.0,122.0,110.0,95.0,92.0,80.0,117.0,68.0,75.0,80.0,83.0,110.0,123.0,130.0,112.0,111.0,133.0,116.0,105.0,98.0,111.0,140.0,102.0,81.0,108.0,70.0,89.0,106.0,92.0,74.0,100.0,62.0,79.0,102.0,83.0,96.0,106.0,79.0,97.0,68.0,69.0,66.0,87.0,54.0,68.0,83.0,76.0,82.0,74.0,86.0,86.0,106.0,104.0,95.0,108.0,62.0,100.0,100.0,112.0,88.0,122.0,108.0,123.0,95.0,107.0,81.0,106.0,72.0,61.0,85.0,95.0,117.0,103.0,67.0,59.0,70.0,60.0
394937,172,"Olympia, WA",msa,WA,49.0,59.0,82.0,67.0,86.0,102.0,81.0,80.0,106.0,88.0,90.0,89.0,41.0,80.0,78.0,91.0,96.0,94.0,91.0,102.0,91.0,65.0,57.0,78.0,49.0,87.0,90.0,46.0,52.0,71.0,102.0,94.0,90.0,115.0,103.0,83.0,57.0,59.0,74.0,79.0,70.0,75.0,70.0,98.0,121.0,103.0,120.0,91.0,75.0,59.0,46.0,46.0,25.0,47.0,31.0,40.0,46.0,31.0,36.0,68.0,29.0,45.0,84.0,46.0,47.0,65.0,48.0,58.0,68.0,49.0,64.0,65.0,49.0,77.0,95.0,68.0,66.0,76.0,63.0,64.0,33.0,29.0,23.0,30.0,19.0,34.0,41.0,36.0,41.0,56.0,42.0,43.0,46.0,44.0
394803,173,"Longview, TX",msa,TX,13.0,15.0,16.0,18.0,25.0,20.0,20.0,20.0,19.0,16.0,8.0,19.0,14.0,12.0,16.0,13.0,21.0,24.0,16.0,23.0,14.0,14.0,16.0,18.0,15.0,19.0,19.0,17.0,17.0,17.0,34.0,23.0,31.0,12.0,18.0,21.0,13.0,14.0,20.0,19.0,16.0,17.0,8.0,17.0,12.0,12.0,7.0,13.0,16.0,17.0,16.0,24.0,16.0,12.0,15.0,14.0,18.0,20.0,20.0,15.0,16.0,19.0,23.0,18.0,25.0,19.0,18.0,7.0,17.0,14.0,21.0,11.0,11.0,23.0,17.0,23.0,20.0,11.0,17.0,11.0,18.0,14.0,18.0,9.0,12.0,17.0,17.0,21.0,15.0,26.0,25.0,7.0,20.0,19.0
